"BOOK_ID","ISBN","TITLE","PUBLISHER_ID","PUB_YEAR","PUB_CITY","EDITOR","TRANSLATOR","PAGE_NUM","SERIYA","SURELI","NOTE","OLD_ID","PARALLEL_TITLE","TITLE_RELATED_INFO","PUB_INFO","ISSUE_NUMBER","ISSUE_DATE","LANGUAGE","TYPE"
127180,"9965182795","Будденброктар",11785,2009,"Астана","","",632,"",1,"",,"","","",,,"каз","BK"
127181,"9786012540567","Қазақ ұлт-азаттық қозғалысы",14921,2009,"Астана","","",349,"",1,"",,"","","",,,"каз","BK"
127182,"9965669872","Бізбіз",13908,2009,"Алматы","","",185,"",1,"",,"","","",,,"каз","BK"
127183,"9965182671","Луна и Айша",11785,2009,"Астана","","",488,"",1,"",,"","","",,,"рус","BK"
127184,"5845900395","Использование Oracle8/8i",14805,2000,"Москва","","",1024,"",1,"",,"","","",,,"рус","BK"
127185,"5862251251","IBM PC для пользователя MS DS",14806,1995,"Москва","","",432,"",1,"",,"","","",,,"рус","BK"
127186,"9965436614","Әмин",13327,2009,"Астана","","",184,"",1,"",,"","","",,,"каз","BK"
127187,"9965357838","Қазығұрт",12267,2009,"Астана","","",284,"",1,"",,"","","",,,"каз","BK"
127188,"9965358052","Бабалар сөзі: Жүз томдық",12267,2009,"Астана","","",408,"",1,"",,"Тарихи жырлар","","",,,"каз","BK"
127189,"","Шығармалар жинағы",15356,2008,"Алматы","","",256,"",1,"",,"","","",,,"каз","BK"
127190,"9786012530117","Музыка Өнері 3 том",15356,2009,"Алматы","","",480,"",1,"",,"","","",,,"каз","BK"
127191,"9786012530308","Арылу",15356,2009,"Алматы","","",349,"",1,"",,"","","",,,"каз","BK"
127192,"5871400078","Мобильность Программ и Особенности Реализаций Языка Си",13912,1991,"Москва","","",88,"",1,"",,"","","",,,"рус","BK"
127193,"9965009767","Қырғын",14293,2006,"Алматы","","",160,"",1,"",,"","","",,,"каз","BK"
127194,"","Решение обыкновенных дифференциальных уравнений",13230,1990,"Москва","","",512,"",1,"",,"","","",,,"рус","BK"
127195,"","Приближенное вычисление интегралов",12290,1959,"Москва","","",328,"",1,"",,"","","",,,"рус","BK"
127196,"502014235","Программирование для математиков",11747,1988,"Москва","","",384,"",1,"",,"","","",,,"рус","BK"
127197,"9965056579","Қорғансыздың күні",11774,2002,"Алматы","","",432,"",1,"",,"","","",,,"каз","BK"
127198,"","Тәлкекке түскен тағдыр",13908,2009,"Алматы","","",432,"",1,"",,"","","",,,"каз","BK"
127199,"9965284927","Егіз қауашақ",12913,2007,"Алматы","","",158,"",1,"",,"","","",,,"каз","BK"
127200,"9786017170073","Қазақтар ана тілі әлемінде (этнолингвистикалық сөздік)",12285,2009,"Алматы","","",784,"",1,"",,"","","",,,"каз","BK"
127201,"","Баянауыл",12267,2009,"Астана","","",312,"",1,"",,"","","",,,"каз","BK"
127202,"","Қазақ әдебиетінің тарихы",14333,2008,"Алматы","","",536,"",1,"",,"","","",,,"каз","BK"
127203,"9965096597","Мен - қазақпын мың өліп, мың тірілген",15279,2010,"Алматы","","",352,"",1,"",,"","","",,,"каз","BK"
127204,"","Алғашқы мүшел",13415,2010,"Астана","","",296,"",1,"",,"","","",,,"каз","BK"
127205,"9965358540","Бабалар сөзі: Жүз томдық",12267,2010,"Астана","","",408,"",1,"",,"Тарихи жырлар","","",,,"каз","BK"
127206,"","Қазақтың дәстүрлі киім-кешегі",12746,2009,"Алматы","","",344,"",1,"",,"","","",,,"каз","BK"
127207,"9965893462","Нұрсұлтан Назарбаев - Қазақстан Республикасының Тұңғыш Президенті (Ретроспективтік библиографиялық ) 1 том",15360,2010,"Алматы","","",736,"",1,"",,"","","",,,"каз","BK"
127208,"9965642583","Әлем Қазақстан туралы. Әлем Президент туралы",12383,2010,"Астана","","",368,"",1,"",,"","","",,,"каз","BK"
127209,"9965664811","История Казахстана в западных источниках ХІІ-ХХ в.в.",11780,2009,"Алматы","","",368,"",1,"",,"","","",,,"рус","BK"
127210,"9965765294","Қазақстан тарихы этникалық зерттеулерде",12787,2009,"Алматы","","",433,"",1,"",,"","","",,,"каз","BK"
127211,"9965270856","Толғам",13379,2004,"Толғам","","",392,"",1,"",,"","","",,,"каз","BK"
128572,"5658005876","Зарубежный детектив. XX века",13244,1990,"Фрунзе","","",768,"",1,"",,"","","",,,"рус","BK"
128573,"","Современная русская советская литература 60-80-х годов",14225,1984,"Москва","","",431,"",1,"",,"","","",,,"рус","BK"
128574,"","Взятие Великошумска",13237,1984,"Москва","","",520,"",1,"",,"","","",,,"рус","BK"
128575,"","Бату",14278,1950,"Алматы","","",593,"",1,"",,"","","",,,"рус","BK"
128576,"","Избранное",13237,1986,"Москва","","",239,"",1,"",,"","","",,,"рус","BK"
128577,"","Девяносто третий год",14771,1981,"Москва","","",400,"",1,"",,"","","",,,"рус","BK"
128578,"","Злато слово",13283,1986,"Москва","","",461,"",1,"",,"","","",,,"рус","BK"
128579,"","Махаббат туралы әңгімелер",12236,1987,"Алматы","","",288,"",1,"",,"","","",,,"каз","BK"
128580,"","Математический словарь высшей школы",15271,1984,"Минск","","",527,"",1,"",,"","","",,,"рус","BK"
128581,"","Литература и современность. Сборник 12",13237,1973,"Москва","","",448,"",1,"",,"","","",,,"рус","BK"
128582,"5827000280","Банкир",13624,1993,"Саратов","","",528,"",1,"",,"","","",,,"рус","BK"
128583,"","Творцы математики",14225,1979,"Москва","","",256,"",1,"",,"","","",,,"рус","BK"
128584,"","Собрание сочинений в шестнадцати томах",14771,1962,"Москва","","",383,"",1,"",,"","","",,,"рус","BK"
128585,"5280010146","Русская эпиграмма",13237,1990,"Москва","","",366,"",1,"",,"","","",,,"рус","BK"
128586,"","Почти как в жизни",14771,1986,"Москва","","",592,"",1,"",,"","","",,,"рус","BK"
128587,"97860172214708","Солай болған",13613,2012,"Алматы","","",184,"",1,"",,"","","",,,"каз","BK"
128588,"9965403388","Наз",11784,2001,"Алматы","","",288,"",1,"",,"","","",,,"рус","BK"
128589,"9965091056","Қазақ шешендік өнерінің негіздері",15279,2003,"Алматы","","",260,"",1,"",,"","","",,,"каз","BK"
128590,"5625021112","Қазақ халқының салт-дәстүрлері",13248,1994,"Алматы","","",221,"",1,"",,"","","",,,"каз","BK"
128591,"9789785270525","Python for engineers",15911,2014,"Nigeria","","",165,"",1,"",,"","Ari Niyazi","",,,"eng","BK"
128592,"","Жапандағы жалғыз үй",12236,1973,"Алматы","","",288,"",1,"",,"","","",,,"каз","BK"
128593,"","Звон караванного колокольчика",13237,1964,"Москва","","",206,"",1,"",,"","","",,,"рус","BK"
128594,"9786012282306","Структура массива и деформируемость горных пород",,2011,"Алматы","","",281,"",1,"",,"","","",,,"рус","BK"
128595,"9780470553022","Introduction to electric circuits",12785,2011,"Asia","","",886,"",1,"",,"","Dorf Richard C., Svoboda James A.","",,,"eng","BK"
128596,"","Портрет Дориана Грея",15271,1984,"Минск","","",206,"",1,"",,"","","",,,"рус","BK"
128597,"9965544417","Философия как духовная деятельность",,2003,"Астана","","",283,"",1,"",,"","","",,,"рус","BK"
128598,"","Очерки контрастивной и английской лингвистике",,2009,"Алматы","","",238,"",1,"",,"","","",,,"рус","BK"
128599,"9780132407632","Mechatronics electronic control systems in mechanical and electrical engineering",12242,2008,"Great Britain","","",593,"",1,"",,"a multidisciplinary approach ","Bolton William ","",,,"eng","BK"
128600,"821321234","Financial regulation:",12522,1992,"USA","","",449,"",1,"",,"Changing the Rules of the Game","Vittas Dimitri","",,,"eng","BK"
128601,"5253000755","Граф Монте-Кристо",14771,1990,"Москва","","",640,"",1,"",,"","","",,,"рус","BK"
128602,"9965988617","Күріш егіншілігі және экология",13613,2006,"Алматы","","",182,"",1,"",,"","","",,,"каз","BK"
128603,"9786012220636","Банктер Қазақстанның бағалы қағаздар нарығында",12276,2011,"Алматы","","",340,"",1,"",,"","","",,,"каз","BK"
128604,"9965571090","Қазақ грамматикасы",,2002,"Астана","","",784,"",1,"",,"","","",,,"каз","BK"
128605,"9965602158","Человек, которому доверяли",11838,2008,"Алматы","","",416,"",1,"",,"","","",,,"рус","BK"
128606,"9781568028583","The Politics of the Presidency",12840,2004,"USA","","",466,"",1,"",,"","Pika Joseph A., Anthony John","",,,"eng","BK"
128607,"9785979100487","Sun: Секреты мегабренда Новой экономики",14657,2008,"Москва","","",186,"",1,"",,"","","",,,"рус","BK"
128608,"","Введение в языкознание",12750,1998,"Москва","","",272,"",1,"",,"","","",,,"рус","BK"
128609,"5870650240","Социология",15547,1995,"Москва","","",192,"",1,"",,"","","",,,"рус","BK"
128610,"5238000606","Социология для экономистов",12934,2000,"Москва","","",336,"",1,"",,"","","",,,"рус","BK"
128611,"5482004554","Правоведение",11921,2006,"Москва","","",272,"",1,"",,"","","",,,"рус","BK"
128612,"","Қазақ тілінің кері алфавитті сөздігі",,1971,"Алматы","","",173,"",1,"",,"","","",,,"каз","BK"
128613,"9785365009493","Финансовое право",14943,2008,"Москва","","",329,"",1,"",,"","","",,,"рус","BK"
128614,"0805802347","Philosophy of mind",14094,1988,"New Jersey","","",162,"",1,"",,"An overview for Cognitive Science","Bechtel William ","",,,"eng","BK"
128615,"9786012982534","Современная математика: проблемы и приложения",14649,2013,"Алматы","","",520,"",1,"",,"","","",,,"рус","BK"
128616,"9789785270402","Common LISP:",15915,2014,"Nigeria","","",56,"",1,"",,"Introduction tutorial ","Ari Niyazi ","",,,"eng","BK"
128617,"","Чтения о Богочеловечестве",14771,1989,"Москва","","",687,"",1,"",,"","","",,,"рус","BK"
128618,"","Беседы с молодыми",15277,1981,"Москва","","",414,"",1,"",,"","","",,,"рус","BK"
128619,"9786012476545","Журналистика негіздері",12266,2012,"Алматы","","",142,"",1,"",,"","","",,,"каз","BK"
128620,"9965608458","Земельный кодекс Республики Казахстан",12341,2006,"Алматы","","",128,"",1,"",,"","","",,,"рус","BK"
128621,"72322004","Introduction to Languages and the Theory of Computation",15267,2003,"New York","","",543,"",1,"",,"","","",,,"eng","BK"
128622,"9965923414","Қазақстанның физикалық географиясын оқыту",14419,2004,"Алматы","","",126,"",1,"",,"","","",,,"каз","BK"
128623,"013093657X","A Course in Business Statistics",12242,2002,"New Jersey","","",657,"",1,"",,"","Shannon Patrick, Groebner David, Fry Philip, Smith Kent","",,,"eng","BK"
128624,"9780136113492","Statistics for Managers ",12071,2011,"New Jersey","","",824,"",1,"",,"Using Microsoft Excel","Levine David M., Stephan David F., Krehbiel Timothy C., Berenson Mark L.","",,,"eng","BK"
128625,"71139745","Discrete mathematics and its applications",12302,1994,"New York","","",580,"",1,"",,"","","",,,"eng","BK"
128626,"9785377014881","Культурология",14406,2008,"Москва","","",384,"",1,"",,"","","",,,"рус","BK"
128627,"","The techniques of language teaching",13732,1961,"Hong Kong","","",259,"",1,"",,"","","",,,"eng","BK"
128628,"9729967432208","Типология фонетико-фонологической системы языка (по материалам сопоставления немецкого и кыргызского языков)",,2008,"Бишкек","","",272,"",1,"",,"","","",,,"рус","BK"
128629,"","Арабско-русский словарь",12745,1977,"Москва","","",944,"",1,"",,"","","",,,"рус","BK"
128630,"1884585787","Evaluating Research in Academic Journals",13733,2008,"USA","","",162,"",1,"",,"A Practical Guide to Realistic Evaluation","Pyrczak Fred","",,,"eng ","BK"
128631,"","Государственная служба в Республике Казахстан",11843,2013,"Алматы","","",168,"",1,"",,"","","",,,"рус","BK"
128570,"","Сегодня и давно",14223,1980,"Москва","","",672,"",1,"",,"","","",,,"рус","BK"
128571,"","Мың бір түн. 4 томдық",14278,1961,"Алматы","","",472,"",1,"",,"","","",,,"каз","BK"
128632,"","Избранные произведения",14243,1982,"Москва","","",352,"",1,"",,"","","",,,"рус","BK"
128633,"","Қазақ совет әдебиеті",12246,1986,"Алматы","","",272,"",1,"",,"Казахская советская литература","","",,,"каз","BK"
128634,"9785859719198","Культурология",14422,2008,"Москва","","",320,"",1,"",,"","","",,,"рус","BK"
139426,"9965869278","Борьба за землю в казахской степи",15476,2007,"Астана","","",177,"",1,"",,"","","",,,"рус","BK"
139427,"9786012730258","Объектно-ориентированное программирование",15307,2010,"Караганды","","",203,"",1,"",,"","","",,,"рус","BK"
139428,"","Сақтандыру пәні бойынша",15307,2008,"Караганды","","",48,"",1,"",,"","","",,,"каз","BK"
139429,"","Учебно-методический комплекс ""Истории государства и права зарубежных стран""",15307,2008,"Караганда","","",101,"",1,"",,"","","",,,"рус","BK"
139430,"","Учет и отчетность в финансовых органах",15307,2008,"Караганды","","",58,"",1,"",,"","","",,,"рус","BK"
139431,"","Ағылшын тілі пәні бойынша оқу-әдістемелік кешені",15307,2010,"Қарағанды","","",96,"",1,"",,"","","",,,"каз","BK"
139432,"","Учебно-Методическое пособие по дисциплине ""Теория государства и права"" в схемах и таблицах",15307,2007,"Караганда","","",135,"",1,"",,"","","",,,"рус","BK"
139433,"9786012730029","Қазақ тілінің лексикологиясы және стилистикасы",15307,2009,"Қарағанды","","",129,"",1,"",,"","","",,,"каз","BK"
139434,"","Учебно-методический комплекс по дисциплине ""Экономическая политика""",13340,2008,"Караганды","","",63,"",1,"",,"","","",,,"рус","BK"
139435,"","Азаматтық құқық (ерекше бөлім)",15307,2009,"Қарағанды","","",313,"",1,"",,"","","",,,"каз","BK"
139436,"","Макроэкономика",15307,2010,"Қарағанды","","",77,"",1,"",,"","","",,,"каз","BK"
139437,"","Характеристика современной организованной преступности наркобизнеса и религиозного экстремизма",15307,2010,"Қарағанды","","",65,"",1,"",,"","","",,,"рус","BK"
139438,"9965534225","Английский язык для юристов",13340,2007,"Караганды","","",140,"",1,"",,"","","",,,"рус","BK"
139439,"","Преемники от Ивана III до Дмитрия Медведева",12924,2008,"Санкт-Петербург","","",365,"",1,"",,"","","",,,"рус","BK"
139440,"9965836515","Қазақстан Республикасының қылмыстық іс жүргізу құқығы",15307,2009,"Қарағанды","","",545,"",1,"",,"","","",,,"каз","BK"
139441,"9786017242336","Мировой кризис и тенденции экономичесого развития Казахстана",11758,2011,"Алматы","","",380,"",1,"",,"","","",,,"рус","BK"
139442,"","Процесс политической модернизации на современном этапе: Опыт стран центральной Азии м Индии",13443,2009,"Алматы-Дели","","",219,"",1,"",,"","","",,,"рус","BK"
139443,"","Центральная Азия и Южный Кавказ: Интеграционные процессы в сердце евразии",14958,2010,"Баку","","",119,"",1,"",,"","","",,,"рус","BK"
139444,"9965441537","Древнетюркский фольклор: истоки и становления",12285,2001,"Алматы","","",172,"",1,"",,"","","",,,"рус","BK"
139445,"5766731515","Зарубежные исследователи Средней Азии и Казахстана",14948,1994,"Алматы","","",100,"",1,"",,"","","",,,"рус","BK"
139446,"50220164585","Китайская версия государственного социолизма",11747,1989,"Москва","","",222,"",1,"",,"","","",,,"рус","BK"
139447,"9965518637","Долгое эхо ядерных испытаний",14425,2011,"Алматы","","",248,"",1,"",,"","","",,,"рус","BK"
139448,"5829105497","Защита населения и территорий в чрезвычайных ситуациях",14949,2005,"Москва","","",478,"",1,"",,"","","",,,"рус","BK"
139449,"978912722219","Энциклопедия Саратовского Просвещения:образование,культура,спорт.Книга 1",15465,2007,"Саратов","","",296,"",1,"",,"","","",,,"рус","BK"
139450,"5892822621","Арабский Восток, ислам, древняя Аравия",11924,2005,"Москва","","",412,"",1,"",,"Arabia vitalis","","",,,"рус","BK"
139451,"9965142505","Общественно-политическая лексика китайского языка",14870,2003,"Алматы","","",90,"",1,"",,"","","",,,"каз","BK"
139452,"5936181197","Стратегическая матрица Казахстана: ретроспектива, современность и сценарии будущего развития",11926,2006,"Москва","","",326,"",1,"",,"","","",,,"рус","BK"
139453,"5766745958","Реформирование экономики Казахстана",,1997,"Алматы","","",352,"",1,"",,"Алматы","","",,,"рус","BK"
139454,"9785936600739","ПРАВИЛЬНЫЕ ВЕСЫ (ал-кустас ал-мустаким)",,2008,"Москва","","",136,"",1,"",,"","","",,,"рус","BK"
139455,"9785911316976","Политический консалтинг",13435,2008,"Москва","","",460,"",1,"",,"","","",,,"рус","BK"
139456,"9785975600301","На пути к коранической толентности",14950,2007,"Н.Новгород","","",288,"",1,"",,"","","",,,"рус","BK"
139457,"","Военная служба. Военная подготовка",11843,2003,"Алматы","","",110,"",1,"",,"","","",,,"рус","BK"
139458,"5766749740","Қазақстан Республикасының конституциясы",13762,1998,"Алматы","","",100,"",1,"",,"Конституция КР","","",,,"каз","BK"
139459,"5766779879","Қазақша-орысша терминологиялық сөздік",13248,2000,"Алматы","","",312,"",1,"",,"","","",,,"каз","BK"
139460,"9780195211078","From Plan To Market",12743,1996,"New York","","",241,"",1,"",,"World development report 1996","The International Bank for Reconstruction and Development / The World Bank, Weltbank.","",,,"eng","BK"
139461,"9965419787","Административное право РК",11929,2000,"Алматы","","",256,"",1,"",,"Академический курс","","",,,"рус","BK"
139462,"","Криминалистика",12292,1959,"Москва","","",486,"",1,"",,"","","",,,"рус","BK"
139463,"5726001230","Положение о товарищеских судах РСФСР",12292,1989,"Москва","","",160,"",1,"",,"","","",,,"рус","BK"
139464,"9786012910131","Қазақ тіл білімінің мәселелері",14784,2010,"Алматы","","",640,"",1,"",,"","","",,,"каз","BK"
139465,"815769768","Work Incentives and Income Guarantees:",13780,1975,"Washington","","",223,"",1,"",,"The New Jersey negative income tax experiment ","Pechman Jpseph A., Timpane R. Micheal.","",,,"eng","BK"
139466,"5630000209","Уголовный процесс Казахской ССР",12765,1991,"Алматы","","",248,"",1,"",,"","","",,,"рус","BK"
139467,"5726000331","Положения о комиссиях по делам несовершеннолетних",14451,1988,"Москва","","",224,"",1,"",,"","","",,,"рус","BK"
139468,"","Практикум по советскому гражданскому праву",12750,1984,"Москва","","",207,"",1,"",,"","","",,,"рус","BK"
139469,"8178816857","Economics For Managers",13550,2005,"India","","",152,"",1,"",,"Study Guide","ICFAI Center for Management Research","",,,"eng","BK"
139470,"9786017194246","Ел мүддесі - ерлер еншісі",15456,2010,"Алматы","","",352,"",1,"",,"","","",,,"каз","BK"
139471,"9786017060817","Сборник научно-исследовательских работ-2007",12408,2010,"Астана","","",608,"",1,"",,"","","",,,"рус","BK"
139472,"136987982","Strategical Management",15269,1998,"USA","","",383,"",1,"",,"","","",,,"eng","BK"
139473,"0201532891","Cases in Operations Management",12757,1994,"USA","","",205,"",1,"",,"","Heyl Jeff E., Bushnell Jon L., Stone Linda A.","",,,"eng","BK"
140633,"9965308357","Қазақстанның Болашағы - Жастар",14444,2009,"Алматы","","",333,"",1,"",,"Мы- Будущее Казахстана","","",,,"каз","BK"
140634,"5253000909","Время собирать камни",14771,1990,"Москва","","",688,"",1,"",,"","","",,,"рус","BK"
140635,"","Әдебиетті оқытудың инновациялық әдістемесі мен технологиясы",14651,2012,"Астана","","",271,"",1,"",,"","","",,,"рус","BK"
140636,"","Алатау",12236,1986,"Алматы","","",472,"",1,"",,"","","",,,"каз","BK"
140637,"9785392002412","Экологическое право в вопросах и ответах",11921,2009,"Москва","","",320,"",1,"",,"","","",,,"рус","BK"
140638,"9785466003147","Коммерческое право России",12461,2008,"Москва","","",320,"",1,"",,"","","",,,"рус","BK"
140639,"5238007809","Культурология",12934,2004,"Москва","","",365,"",1,"",,"","","",,,"рус","BK"
140640,"9965401187","Суфизм в Иране и Центральной Азии",12659,2007,"Алматы","","",324,"",1,"",,"","","",,,"рус","BK"
140641,"9965191557","Метолика преподавания русского языка",,2009,"Көкшетау","","",187,"",1,"",,"","","",,,"рус","BK"
140642,"9965913048","Академик Нығмет Сауранбаевтың еңбектері. Үш томдық",14647,2000,"Алматы","","",400,"",1,"",,"","","",,,"каз","BK"
140643,"9965111308","Көлік құралдары иелерінің азаматтық-құқықтық жауапкершілігін міндетті сақтандыру туралы",13762,2004,"Алматы","","",68,"",1,"",,"","","",,,"каз","BK"
140644,"9965111448","Рим құқығы",13762,2005,"Алматы","","",80,"",1,"",,"","","",,,"каз","BK"
140645,"5200027004","Комплексный словарь русского языка",12745,2001,"Москва","","",1229,"",1,"",,"","","",,,"рус","BK"
140646,"9785947237337","Культурология",12308,2008,"Санкт-Петербург","","",464,"",1,"",,"","","",,,"рус","BK"
140647,"","Кодекс Республики Казахстан о налогах и других обязательных платежах в бюджет (налоговый кодекс)",12662,2013,"Алматы","","",783,"",1,"",,"","","",,,"рус","BK"
140648,"","Культура и мир детства",11747,1988,"Москва","","",429,"",1,"",,"","","",,,"рус","BK"
140649,"","Суреткер парызы",12236,1970,"Алматы","","",544,"",1,"",,"","","",,,"рус","BK"
140650,"9780201763904","A First Course in Abstarct Algebra",12757,2003,"UK","","",520,"",1,"",,"","Fraleigh John B.","",,,"eng","BK"
140651,"9786012710397","MS Excel кестелік процессоры (Тәжірибелік сабақтар)",12267,2011,"Астана","","",80,"",1,"",,"ме","","",,,"каз","BK"
140652,"9965756058","Информационная безопасность и защита информации",12140,2012,"Алматы","","",98,"",1,"",,"","","",,,"рус","BK"
140653,"9965756171","Высокоуровневые методы программирования",12140,2012,"Алматы","","",102,"",1,"",,"","","",,,"рус","BK"
140654,"9785769562327","Управление данными",13878,2010,"Москва","","",256,"",1,"",,"","","",,,"рус","BK"
140655,"0194571807","Basic english for science",12743,1978,"Oxford","","",153,"",1,"",,"","Donovan Peter","",,,"eng","BK"
140656,"9785769579752","Информатика",13878,2011,"Москва","","",400,"",1,"",,"","","",,,"рус","BK"
140658,"131912348","Focus on Grammar 4. Teacher`s manual",15669,2006,"USA","","",158,"",1,"",,"An integrated skills approach","Zukowski Jean /Faust","",,,"eng","BK"
140660,"9780199760244","Writing Science",12743,2012,"UK","","",221,"",1,"",,"How to write papers that get cited and proposals that get funded","Schimel J.","",,,"eng","BK"
140661,"9781430244264","Java EE7 Recipes",12464,2013,"UK","","",699,"",1,"",,"","Juneau Josh","",,,"eng","BK"
140662,"9965813183","Руководство к тестированию по курсу ""Основы информатики""",14451,2009,"Алматы","","",64,"",1,"",,"","","",,,"рус","BK"
140663,"9781592294350","SAP Certified Development Associate ABAP with SAP Net Weaver 7.02",15931,2012,"Boston","","",634,"",1,"",,"Achieve success with the only SAP-endorsed certification guide","Asthana P., Haslam D.","",,,"eng","BK"
140664,"9780194309684","Lecture ready 2",12743,2006,"USA","","",120,"",1,"",,"Strategies for academic listening,note-taking, and discussion","Sarosy Peg, Sherak Kathy","",,,"eng","BK"
140665,"0132338432","Academic connections 1",12071,2010,"New York","","",166,"",1,"",,"","Cassriel Betsy,  Mate-Martinsen Marit","",,,"eng","BK"
140666,"9789752664883","Mechanics",15284,2011,"Turkey","","",232,"",1,"",,"","","",,,"eng","BK"
140667,"9781405826877","Language leader. Pre-intermediate. Coursebook and CD-ROM",15281,2010,"USA","","",168,"",1,"",,"","","",,,"eng","BK"
140668,"9781405851923","Success. Pre-intermediate Student's book",12071,2007,"USA","","",144,"",1,"",,"","Stuart McKinlay, Bob Hastings","",,,"eng","BK"
140669,"9780582855472","Success. Elementary Workbook",12071,2007,"USA","","",109,"",1,"",,"","Riley David  Fricker Rod","",,,"eng","BK"
140670,"0471204544","Applied statistics and probability for engineers",15821,2003,"USA","","",706,"",1,"",,"","Montgomery D.C., Runger G.C.","",,,"eng","BK"
140671,"0201128195","Field and Wave Electromagnetics",15889,1989,"Canada","","",703,"",1,"",,"","Cheng D.K.","",,,"eng","BK"
140672,"9780330344159","The seventh scroll",13744,1995,"Cambridge","","",486,"",1,"",,"","Smith Wilbur ","",,,"eng","BK"
140673,"136133185","NorthStar 4. Listening and speaking",15550,2009,"USA","","",270,"",1,"",,"","","",,,"eng","BK"
140674,"9780131246829","Internet and world wide web. ",12071,2004,"New Jersey","","",1533,"",1,"",,"How to program","Deitel H.M.; Deitel P.J.; Goldberg A.B.","",,,"eng","BK"
140675,"9780321657718","Principles of chemistry:",12071,2010,"USA","","",782,"",1,"",,"A molecular approach","Tro Nivaldo J.","",,,"eng","BK"
140676,"764538292","XML programming bible",12785,2003,"New Jersey","","",945,"",1,"",,"","","",,,"eng","BK"
140677,"132883333","C.How to program",12242,1994,"New Jersey","","",926,"",1,"",,"","","",,,"eng","BK"
140678,"20138306","Focus on grammar. A high-intermediate Course for Reference and Practice",13732,2000,"USA","","",150,"",1,"",,"","","",,,"eng","BK"
140679,"201346826","Focus on grammar. An intermediate course",13732,2000,"USA","","",414,"",1,"",,"","","",,,"eng","BK"
140680,"","8Methematics.Patterns and structure",12670,1968,"USA","","",442,"",1,"",,"Revised edition","","",,,"eng","BK"
140681,"137907265","Contemporary instrumental analysis",12242,2000,"USA","","",840,"",1,"",,"","Rubinson Kenneth A., Rubinson Judith F.","",,,"eng","BK"
140682,"131115022","Cryptography and network security",15281,2003,"New Jersey","","",681,"",1,"",,"Principles and practices","","",,,"eng","BK"
140683,"0030223539","Classical electromagnetism",16222,1999,"USA","","",536,"",1,"",,"","Good Robert H.","",,,"eng","BK"
140684,"1853264008","The works of John Donne",15301,1994,"UK","","",300,"",1,"",,"","Donne John ","",,,"eng","BK"
140685,"1853262323","Hard times",15301,1995,"UK","","",229,"",1,"",,"","Dickens Charles","",,,"eng","BK"
140686,"9780582847699","Language leader.Elementary.Workbook ",14798,2008,"England","","",96,"",1,"",,"with key and audio CD","Adrian- Vallance D`Arcy","",,,"eng","BK"
140687,"3540011560","Applied statistics using SPSS,STATISTICA and MATLAB",11942,2003,"Germany","","",452,"",1,"",,"","","",,,"eng","BK"
140688,"","PSS applied research.",12785,2004,"USA","","",1995,"",1,"",,"International symposium","","",,,"eng","BK"
140689,"9781416532507","The lost diary of don juan",13146,2007,"New York","","",307,"",1,"",,"","Abrams Douglas Carlton","",,,"eng","BK"
140690,"9781118285169","Multinational finance",13243,2012,"USA","","",681,"",1,"",,"","Butler  Kirt C. ","",,,"eng","BK"
140691,"9780471954170","Magnetism",13243,1995,"USA","","",458,"",1,"",,"Principles and applications","Craik Derek J.","",,,"eng","BK"
140692,"","Preperation and characterization of magnetic nanoparticles inserten into a polymeric matrix",,2005,"Turkey","","",85,"",1,"",,"","","",,,"eng","BK"
140693,"0060797428","Winning",16182,2005,"New York","","",372,"",1,"",,"","Welch Jack, Welch Suzy","",,,"eng","BK"
140694,"9780805327366","Physics for scientists and engineers",15281,2008,"USA","","",1365,"",1,"",,"A strategic approach","","",,,"eng","BK"
140695,"9756402520","First step in physics",15284,2005,"Turkey","","",240,"",1,"",,"","Aydin Semih, Karaayaz Osman","",,,"eng","BK"
140696,"9752661521","Vectors in the plane",15284,2005,"Turkey","","",54,"",1,"",,"","","",,,"eng","BK"
140697,"9789756665701","Haldunname",15176,2012,"Ankara","","",225,"",1,"",,"Ibn Haldun'un izinde","","",,,"tur","BK"
140698,"","Leyl isiklari",13730,2005,"Istanbul","","",272,"",1,"",,"","","",,,"tur","BK"
140699,"9786055813666","Nasil bilirdiniz?",13141,2009,"Istanbul","","",447,"",1,"",,"","","",,,"tur","BK"
127212,"9786012002058","Қазақ ертегілері",12236,2009,"Алматы","","",320,"",1,"",,"","","",,,"каз","BK"
127213,"9786017130398","Ақбілек. Қартқожа",13906,2009,"Алматы","","",376,"",1,"",,"","Аймауытов Жүсіпбек","",,,"kaz","BK"
127214,"9786017208042","Дөңгеле, Күн, Дөңгеле",14392,2009,"Астана","","",264,"",1,"",,"","","",,,"каз","BK"
127215,"9965176140","Замандастар заңғары",14784,2009,"Алматы","","",312,"",1,"",,"","","",,,"каз","BK"
127216,"9786012002270","Аспан сыры",12236,2009,"Алматы","","",264,"",1,"",,"","","",,,"каз","BK"
127217,"0553405705","Princess",15009,1997,"UK","","",317,"",1,"",,"","Sasson Jean P. ","",,,"eng","BK"
127218,"9965693935","Сүйген жүрек",13736,2009,"Алматы","","",96,"",1,"",,"","","",,,"каз","BK"
127219,"","Национальная экономика: теоретико-методологические и практические проблемы развития",11816,2009,"Алматы","","",512,"",1,"",,"","","",,,"рус","BK"
